time,mag,place,latitude,longitude,depth
1221869164650,4.1,"247 km NW of Saga, China",31.149,83.746,10.0
1221869076900,4.2,"43 km SSE of Jurm, Afghanistan",36.501,71.02,188.4
1221868318330,3.8,"14 km WNW of Farkh?r, Afghanistan",36.642,69.716,140.2
1221862546560,3.3,"21 km ENE of Jal?l?b?d, Afghanistan",34.465,70.677,35.0
1221853617910,4.0,"71 km NNW of Lobujya, Nepal",28.579,86.671,69.2
1221838708220,3.6,"23 km ESE of Jurm, Afghanistan",36.762,71.06,210.6
1221831142170,3.7,"188 km NE of Jumla, Nepal",30.678,83.281,10.0
1221774738340,5.0,"31 km SW of Ashk?sham, Afghanistan",36.491,71.275,219.8
1221769965170,5.0,"132 km SW of Bamboo Flat, India",10.932,91.784,11.6
1221763041700,3.7,"166 km NE of Shi Yomi, India",29.679,95.478,35.0
1221757522280,4.5,"27 km SW of Ashk?sham, Afghanistan",36.501,71.332,225.4
1221699645140,4.7,"36 km SW of Jurm, Afghanistan",36.605,70.576,174.4
1221626591150,3.5,"215 km NE of Jumla, Nepal",30.768,83.62,10.0
1221601634540,5.0,"7 km NNE of P?tan, India",17.438,73.915,10.0
1221546757030,4.8,"35 km SSE of Jurm, Afghanistan",36.589,71.046,250.5
1221543497050,4.3,"136 km SW of Port Blair, India",10.848,91.805,10.0
1221528000550,4.9,"198 km N of Bamboo Flat, India",13.494,92.724,10.0
1221498591560,4.1,"193 km NNE of Jumla, Nepal",30.738,83.273,10.0
1221493752780,3.7,"175 km NNE of Jumla, Nepal",30.625,83.128,10.0
1221459363180,4.3,"150 km S of Port Blair, India",10.327,92.972,57.2
1221454668950,4.5,"17 km WSW of Ashk?sham, Afghanistan",36.602,71.36,129.5
1221430290150,3.9,"24 km E of Chamba, India",32.581,76.381,23.6
1221379297180,3.6,"163 km NNE of Jumla, Nepal",30.548,83.046,10.0
1221343666100,4.2,"143 km SW of Shache, China",37.685,75.89,112.8
1221258867090,3.8,"75 km SE of Myitkyina, Myanmar",24.893,97.92,26.8
1221192694500,3.9,"24 km W of Ashk?sham, Afghanistan",36.683,71.254,215.2
1221183007810,4.0,"222 km N of Qamdo, China",33.132,97.028,10.0
1221140188380,3.9,"15 km SW of Ashk?sham, Afghanistan",36.579,71.412,225.9
1221108743650,3.9,"211 km NE of Jumla, Nepal",30.83,83.463,10.0
1221095326850,4.4,"40 km S of Khorugh, Tajikistan",37.124,71.567,106.4
1221085400480,4.1,"292 km S of Port Blair, India",9.054,93.183,30.3
1221073636140,4.2,"50 km N of Sarupathar, India",26.662,96.773,60.8
1221062727260,4.4,"195 km NE of Jumla, Nepal",30.693,83.386,10.0
1221061894810,4.0,"52 km N of Barkhan, Pakistan",30.36,69.619,31.1
1221060668490,4.2,"60 km W of Taunsa, Pakistan",30.651,70.022,35.0
1221058252410,3.9,"31 km WSW of Ashk?sham, Afghanistan",36.539,71.227,93.2
1221039616430,4.7,"4 km NE of Nahr?n, Afghanistan",36.093,69.169,118.9
1221017017270,3.6,"238 km NW of Saga, China",31.022,83.707,10.0
1221010086090,5.4,"205 km NE of Jumla, Nepal",30.795,83.397,7.3
1221009406720,4.8,"203 km NE of Jumla, Nepal",30.759,83.427,10.0
1221009271880,5.3,"215 km NE of Jumla, Nepal",30.783,83.591,10.0
1220985428880,3.5,"188 km NNE of Jumla, Nepal",30.74,83.174,10.0
1220916416370,4.4,"23 km S of Ashk?sham, Afghanistan",36.474,71.558,106.8
1220908037750,3.4,"119 km N of Thang, India",36.002,76.937,54.7
1220906391860,4.1,"36 km S of Tag?b, Afghanistan",34.524,69.602,11.9
1220816816980,3.7,"181 km NE of Jumla, Nepal",30.6,83.294,10.0
1220807981540,4.6,"37 km SW of Ashk?sham, Afghanistan",36.409,71.286,107.0
1220792070710,4.5,"92 km SW of Mawlamyinegyunn, Myanmar",15.758,94.683,35.0
1220778028530,5.0,"142 km NNW of Bamboo Flat, India",12.943,92.389,40.3
1220770302280,4.0,"164 km NE of Jumla, Nepal",30.507,83.133,10.0
1220729515280,4.2,"62 km SE of Myitkyina, Myanmar",24.923,97.758,17.1
1220701074660,4.3,"Nicobar Islands, India region",8.565,93.453,35.0
1220680059910,5.8,"42 km SSE of Jurm, Afghanistan",36.487,70.934,191.5
1220675358370,3.9,"49 km SW of Ashk?sham, Afghanistan",36.322,71.207,154.9
1220640861290,4.1,"185 km SE of Port Blair, India",10.301,93.737,33.4
1220625584100,3.9,"198 km NNE of Jumla, Nepal",30.804,83.261,20.9
1220591929620,4.4,"44 km NW of Khand?d, Afghanistan",37.233,71.968,115.6
1220590672580,5.4,"27 km SW of Ashk?sham, Afghanistan",36.536,71.291,230.4
1220561744500,3.6,"188 km NNE of Jumla, Nepal",30.739,83.187,6.4
1220560417950,4.4,"41 km SE of Tuensang, India",26.017,95.131,80.8
1220554024650,3.7,"177 km NE of Jumla, Nepal",30.548,83.295,10.0
1220543531150,4.2,"202 km NE of Jumla, Nepal",30.782,83.362,6.9
1220532791290,5.0,"50 km NNW of Dh?rchula, India",30.279,80.349,10.0
1220510806950,4.2,"195 km S of Port Blair, India",9.929,93.062,35.0
1220493564980,4.0,"55 km ENE of Khorugh, Tajikistan",37.758,72.081,144.2
1220453433070,3.5,"164 km ENE of Burang, China",30.721,82.818,10.0
1220423245470,5.0,"68 km SE of Myitkyina, Myanmar",24.869,97.78,10.0
1220390676810,3.1,"24 km WSW of ?uk?mat? Azrah, Afghanistan",34.114,69.386,10.0
1220390385780,3.6,"204 km NNE of Jumla, Nepal",30.822,83.347,10.0
1220389900620,4.0,"168 km NE of Jumla, Nepal",30.53,83.171,10.0
1220389812020,4.0,"151 km NNE of Jumla, Nepal",30.461,82.968,10.0
1220376500920,3.6,Xinjiang-Xizang border region,36.233,86.937,10.0
1220327936560,3.7,"194 km NNE of Jumla, Nepal",30.815,83.157,10.0
1220268243080,4.5,"207 km NE of Jumla, Nepal",30.777,83.469,15.5
1220249672950,3.5,"228 km NW of Saga, China",30.908,83.706,10.0
1220243070490,5.4,"15 km N of Im?m ???ib, Afghanistan",37.328,68.928,1.6
1220202854650,3.7,"180 km NE of Jumla, Nepal",30.589,83.289,10.0
1220155606040,4.0,"71 km NE of Bhamo, Myanmar",24.765,97.655,10.0
1220150252360,3.8,"163 km NNE of Jumla, Nepal",30.531,83.068,10.0
1220132922830,3.5,"183 km NE of Jumla, Nepal",30.635,83.276,10.0
1220131872930,5.0,"203 km NE of Jumla, Nepal",30.755,83.44,10.0
1220131724090,3.4,"northern Qinghai, China",36.131,97.616,35.0
1220131223220,3.6,"198 km NE of Jumla, Nepal",30.73,83.388,10.0
1220113872010,3.7,"184 km NNE of Jumla, Nepal",30.725,83.131,10.0
1220112775950,3.5,"196 km NNE of Jumla, Nepal",30.759,83.302,10.0
1220107308020,4.3,"88 km ESE of Tuensang, India",26.035,95.676,99.9
1220082308700,4.8,"134 km WSW of Bamboo Flat, India",11.053,91.673,10.0
1220062195560,4.3,"179 km NE of Jumla, Nepal",30.562,83.313,10.0
1220035184720,4.1,"48 km SSW of Ashk?sham, Afghanistan",36.32,71.232,126.2
1220031886200,4.0,"217 km NNE of Bamboo Flat, India",13.569,93.337,10.0
1220028526220,4.1,"151 km SW of Port Blair, India",10.734,91.732,10.0
1220026495530,3.8,"178 km NNE of Jumla, Nepal",30.639,83.171,10.0
1220002995140,4.9,"199 km NE of Jumla, Nepal",30.734,83.386,10.0
1219992188210,4.5,"132 km SW of Bamboo Flat, India",10.915,91.803,10.0
1219990697220,4.2,"204 km NE of Jumla, Nepal",30.771,83.426,24.4
1219981938800,4.5,"185 km NE of Jumla, Nepal",30.631,83.318,10.0
1219975671990,3.9,"47 km S of Jurm, Afghanistan",36.438,70.836,182.6
1219973201740,4.0,"174 km NE of Jumla, Nepal",30.545,83.247,10.0
1219918322160,3.7,"41 km ENE of Khorugh, Tajikistan",37.605,72.003,161.6
1219909332140,4.4,"183 km NE of Jumla, Nepal",30.64,83.251,10.0
1219907615980,4.2,"217 km NNE of Jumla, Nepal",30.927,83.401,10.0
1219907231420,4.4,"49 km NW of Bamboo Flat, India",12.021,92.406,25.9
1219905263580,4.4,"40 km SSE of Jurm, Afghanistan",36.547,71.056,202.5
1219904831780,3.6,"174 km NNE of Jumla, Nepal",30.615,83.131,10.0
1219900513370,4.0,"219 km NE of Jumla, Nepal",30.823,83.609,10.0
1219895920270,3.7,"179 km NW of Saga, China",30.349,83.793,10.0
1219890567970,3.2,"21 km E of Gardez, Afghanistan",33.59,69.458,91.7
1219866778170,3.6,"164 km ENE of Burang, China",30.648,82.84,10.0
1219865301680,4.7,"191 km NE of Jumla, Nepal",30.666,83.358,31.8
1219815318100,4.2,"42 km WSW of Bomdila, India",27.149,92.012,50.7
1219812548700,4.2,"218 km NE of Jumla, Nepal",30.85,83.544,10.0
1219807441190,4.1,"199 km NNE of Jumla, Nepal",30.787,83.313,10.0
1219802678350,4.6,"211 km NE of Jumla, Nepal",30.796,83.512,10.0
1219800931870,4.4,"237 km NE of Jumla, Nepal",30.992,83.653,10.0
1219794863770,5.0,"186 km NE of Jumla, Nepal",30.659,83.284,10.0
1219786951450,3.6,"200 km NE of Jumla, Nepal",30.77,83.353,21.6
1219785602540,4.5,"21 km WSW of Ashk?sham, Afghanistan",36.601,71.317,115.7
1219775608820,3.7,"176 km NNE of Jumla, Nepal",30.635,83.137,35.8
1219770580130,3.6,"129 km NNE of Jumla, Nepal",30.361,82.668,10.0
1219767822780,4.2,"182 km NE of Jumla, Nepal",30.644,83.239,29.4
1219767808180,4.3,"216 km NE of Jumla, Nepal",30.844,83.524,3.3
1219758976130,3.7,"198 km NNE of Jumla, Nepal",30.781,83.294,10.0
1219757400060,4.6,"190 km NE of Jumla, Nepal",30.688,83.311,10.0
1219750135670,3.6,"201 km NNE of Jumla, Nepal",30.794,83.322,10.0
1219749738200,4.0,"218 km NE of Jumla, Nepal",30.874,83.509,10.0
1219748383400,3.8,"189 km NNE of Jumla, Nepal",30.708,83.248,10.0
1219745015140,4.1,"182 km NE of Jumla, Nepal",30.584,83.326,10.0
1219736816000,4.9,"64 km WNW of Nagqu, China",31.653,91.406,13.1
1219726934130,3.8,"190 km NNE of Jumla, Nepal",30.736,83.214,20.4
1219714692930,4.3,"191 km NNE of Jumla, Nepal",30.742,83.241,10.0
1219710094280,4.3,"184 km NE of Jumla, Nepal",30.64,83.27,10.0
1219704741920,3.6,"191 km NNE of Jumla, Nepal",30.744,83.223,10.0
1219704407130,3.8,"172 km NNE of Jumla, Nepal",30.639,83.042,10.0
1219699979750,4.0,"233 km NE of Jumla, Nepal",31.001,83.57,13.0
1219696845090,5.0,"221 km NE of Jumla, Nepal",30.928,83.473,21.4
1219696552730,3.4,"199 km NNE of Jumla, Nepal",30.816,83.242,10.0
1219693596090,3.3,"229 km NNE of Jumla, Nepal",31.028,83.442,10.0
1219692787920,3.6,"177 km NE of Jumla, Nepal",30.585,83.238,10.0
1219691632500,5.1,"184 km NE of Jumla, Nepal",30.634,83.285,10.0
1219688123800,4.1,"198 km NE of Jumla, Nepal",30.733,83.379,10.0
1219687125200,3.5,"212 km NE of Jumla, Nepal",30.769,83.563,10.0
1219683767030,3.9,"177 km NNE of Jumla, Nepal",30.65,83.133,10.0
1219683690570,4.4,"197 km NNE of Jumla, Nepal",30.778,83.292,10.0
1219682818090,4.2,"201 km NE of Jumla, Nepal",30.711,83.466,10.0
1219678471840,4.2,"198 km NE of Jumla, Nepal",30.684,83.446,10.0
1219676394220,4.5,"191 km NE of Jumla, Nepal",30.69,83.326,21.7
1219674995430,4.6,"172 km NE of Jumla, Nepal",30.506,83.273,10.0
1219674167220,4.6,"228 km NE of Jumla, Nepal",30.981,83.514,26.0
1219673762580,5.2,"215 km NE of Jumla, Nepal",30.831,83.523,10.0
1219673685990,4.3,"198 km NE of Jumla, Nepal",30.749,83.356,28.1
1219671578370,5.2,"204 km NE of Jumla, Nepal",30.797,83.38,10.0
1219670962720,5.0,"196 km NE of Jumla, Nepal",30.712,83.377,10.0
1219670518820,6.7,"221 km NE of Jumla, Nepal",30.901,83.52,12.0
1219568829850,3.9,"2 km NE of Ishqoshim, Tajikistan",36.742,71.635,111.8
1219533075420,4.3,"Nicobar Islands, India region",8.961,92.209,25.7
1219522134230,3.7,"48 km S of Jurm, Afghanistan",36.433,70.8,192.3
1219428414390,4.7,"42 km NE of B?ndarban, Bangladesh",22.447,92.537,46.7
1219392642210,4.5,"58 km S of Jurm, Afghanistan",36.343,70.937,151.4
1219382596090,4.6,"176 km WSW of Zangguy, China",36.665,76.945,96.8
1219363275660,4.0,"186 km N of Nagqu, China",33.159,92.019,10.0
1219345930240,4.5,"44 km ESE of Khorugh, Tajikistan",37.31,72.001,193.9
1219336744210,3.9,"71 km NE of Bhamo, Myanmar",24.756,97.675,21.2
1219321470930,6.0,"48 km SE of Myitkyina, Myanmar",25.039,97.697,10.0
1219321258770,4.9,"71 km SE of Myitkyina, Myanmar",24.862,97.82,37.3
1219222844450,3.8,"272 km NNE of Saga, China",31.53,86.467,10.0
1219186407190,4.0,"187 km N of Nagqu, China",33.16,92.211,10.0
1219181717220,5.0,"64 km SE of Myitkyina, Myanmar",25.051,97.919,45.5
1219171062100,3.9,"21 km E of Chubek, Tajikistan",37.639,69.95,69.7
1219143266720,4.2,"35 km NE of B?geshwar, India",30.077,80.013,15.5
1219094107160,3.5,"22 km ENE of Battagram, Pakistan",34.72,73.258,52.9
1219081572220,4.0,"261 km SSE of Hotan, China",35.029,81.304,10.0
1219073051550,4.0,"53 km SSE of Jurm, Afghanistan",36.404,71.01,221.0
1219068665620,5.3,"Southern Qinghai, China",33.628,91.92,10.0
1218986444690,3.4,"18 km E of Battagram, Pakistan",34.677,73.222,72.2
1218981754980,4.3,"20 km WNW of ?uk?mat? Azrah, Afghanistan",34.229,69.429,12.3
1218933664230,4.1,"26 km NW of ?uk?mat? Azrah, Afghanistan",34.321,69.423,10.0
1218916752110,3.5,"88 km NW of Bandipura, India",35.039,74.045,29.9
1218914172330,3.8,"18 km NNE of Chhutmalpur, India",30.185,77.836,10.0
1218903802190,4.0,"24 km ENE of Jurm, Afghanistan",36.964,71.076,67.1
1218763590600,3.5,"105 km N of Nagqu, China",32.425,92.015,10.0
1218676320270,3.7,"31 km SW of Ashk?sham, Afghanistan",36.504,71.256,95.1
1218668400010,4.0,"229 km SE of Hotan, China",35.624,81.717,10.0
1218638948260,3.9,"40 km WNW of Dh?rchula, India",30.041,80.161,42.5
1218622274560,4.3,"146 km SW of Bamboo Flat, India",10.901,91.644,10.0
1218618063920,3.9,"68 km SSW of Ashk?sham, Afghanistan",36.152,71.153,224.7
1218574564810,3.9,"50 km SW of Ashk?sham, Afghanistan",36.403,71.09,108.1
1218570726710,4.5,"128 km SW of Bamboo Flat, India",10.993,91.785,10.0
1218562725280,4.3,"135 km SW of Port Blair, India",10.873,91.803,10.0
1218553490410,4.1,"258 km WNW of Qamdo, China",32.187,94.755,23.5
1218532739140,4.5,"71 km NNE of Sarupathar, India",26.795,97.093,35.0
1218518736210,5.0,"16 km SSW of Ashk?sham, Afghanistan",36.547,71.472,90.7
1218463818530,4.4,"254 km SSE of Hotan, China",35.045,81.16,10.0
1218435547720,4.0,"143 km SW of Bamboo Flat, India",10.887,91.69,10.0
1218408835590,4.9,"87 km N of Nagqu, China",32.257,91.931,10.0
1218395587020,4.7,"121 km SW of Bamboo Flat, India",11.013,91.846,10.0
1218391043900,4.8,"186 km N of Nagqu, China",33.157,92.048,14.1
1218391040300,4.5,"191 km N of Nagqu, China",33.197,92.278,37.2
1218382136540,4.3,"146 km SW of Bamboo Flat, India",10.818,91.711,10.0
1218380794730,4.2,"142 km SW of Port Blair, India",10.775,91.803,10.0
1218380258210,4.5,"219 km SW of Bamboo Flat, India",10.566,91.072,10.0
1218377810570,4.5,"133 km SW of Port Blair, India",10.859,91.843,10.0
1218375361960,4.2,"146 km SW of Bamboo Flat, India",10.82,91.719,10.0
1218373291580,5.3,"128 km SW of Bamboo Flat, India",10.985,91.79,10.0
1218373142220,4.4,"131 km SW of Bamboo Flat, India",10.976,91.757,17.4
1218371875460,4.5,"149 km SW of Bamboo Flat, India",10.876,91.635,10.0
1218370871800,5.7,"137 km SW of Bamboo Flat, India",10.947,91.711,13.0
1218370852630,4.3,"140 km SW of Bamboo Flat, India",10.881,91.734,10.0
1218368888990,4.2,"134 km SW of Port Blair, India",10.862,91.823,18.4
1218367134570,4.5,"141 km SW of Bamboo Flat, India",10.933,91.683,28.5
1218365031220,4.3,"136 km SW of Port Blair, India",10.866,91.79,10.0
1218364738080,4.1,"172 km SW of Bamboo Flat, India",10.737,91.474,10.0
1218361567430,4.2,"167 km SW of Bamboo Flat, India",10.77,91.504,10.0
1218360477410,5.3,"128 km SW of Bamboo Flat, India",11.025,91.757,29.5
1218359781190,4.4,"134 km SW of Bamboo Flat, India",10.913,91.777,10.0
1218358873370,4.2,"152 km SW of Bamboo Flat, India",10.788,91.673,10.0
1218356433420,6.2,"121 km SW of Bamboo Flat, India",11.055,91.814,20.0
1218241140450,3.9,"249 km SSE of Hotan, China",35.208,81.426,10.0
1218232137720,4.8,western Xizang,31.812,83.934,10.0
1218221806900,3.7,"249 km SE of Hotan, China",35.348,81.672,28.3
1218216608880,4.0,"102 km WSW of Myitkyina, Myanmar",24.969,96.49,3.8
1218203943480,4.5,"46 km WSW of Ashk?sham, Afghanistan",36.453,71.101,121.5
1218119788700,4.4,"35 km W of Ashk?sham, Afghanistan",36.622,71.146,211.2
1218087316680,4.0,"20 km NW of Ashk?sham, Afghanistan",36.816,71.376,103.3
1218054924370,3.5,"200 km SE of Hotan, China",35.796,81.476,10.0
1218052880980,3.9,western Xizang,34.633,82.783,10.0
1218029265440,4.4,"27 km S of Farkh?r, Afghanistan",36.328,69.853,149.2
1218011212260,4.7,"50 km ESE of Farkh?r, Afghanistan",36.471,70.404,204.8
1217973584190,5.0,"182 km N of Nagqu, China",33.118,91.969,10.0
1217973529620,4.8,"148 km SW of Bamboo Flat, India",10.821,91.693,10.0
1217973244730,3.6,"192 km N of Nagqu, China",33.217,92.07,10.0
1217972340160,4.5,"203 km N of Nagqu, China",33.311,92.083,10.0
1217930891950,5.2,"257 km NNE of Bamboo Flat, India",13.865,93.581,35.0
1217904403070,3.6,"38 km ESE of Farkh?r, Afghanistan",36.454,70.267,210.2
1217892497940,4.3,"225 km NNE of Bamboo Flat, India",13.694,93.145,72.7
1217884971050,3.5,"Hindu Kush region, Afghanistan",36.602,70.896,162.0
1217871727950,4.1,"23 km E of Skardu, Pakistan",35.261,75.893,43.7
1217860809230,4.2,"27 km E of Khorugh, Tajikistan",37.458,71.861,133.6
1217785247940,4.1,"48 km S of Jurm, Afghanistan",36.431,70.782,195.3
1217714693260,4.1,"61 km WNW of Jumla, Nepal",29.538,81.623,29.5
1217705310660,3.9,"41 km WSW of Ashk?sham, Afghanistan",36.509,71.117,200.6
1217693990070,3.9,"29 km SW of Ashk?sham, Afghanistan",36.504,71.294,103.0
1217681594920,3.5,"218 km SE of Hotan, China",35.544,81.415,10.0
1217617605960,4.5,"20 km SW of Ashk?sham, Afghanistan",36.576,71.345,207.1
1217604390920,3.4,"46 km S of Jurm, Afghanistan",36.449,70.745,197.3
1217583922340,4.4,"30 km SW of Ashk?sham, Afghanistan",36.503,71.27,102.9
1217542816550,3.8,"69 km NNE of Kod?ri??, Nepal",28.516,86.295,10.0
1217511236540,4.8,"Hindu Kush region, Afghanistan",35.496,70.388,84.1
1217358659640,4.5,"6 km NNW of Rahimatpur, India",17.644,74.166,45.0
1217291332620,3.4,"228 km SSE of Hotan, China",35.321,81.202,10.0
1217286169700,3.9,"20 km ESE of Mawlaik, Myanmar",23.582,94.596,86.7
1217277266480,4.7,western Xizang,32.288,85.173,17.3
1217260515030,4.5,"39 km S of Jurm, Afghanistan",36.515,70.896,184.6
1217217357560,4.4,"33 km WSW of Ashk?sham, Afghanistan",36.619,71.168,201.9
1217198525480,5.2,"25 km ESE of Mawlaik, Myanmar",23.577,94.642,94.2
1217192521630,3.5,"205 km N of Nagqu, China",33.326,91.906,10.0
1217185523080,4.4,"96 km WSW of Monywa, Myanmar",21.787,94.272,67.9
1217169708830,4.6,"2 km N of Ashk?sham, Afghanistan",36.705,71.53,167.4
1217160949860,4.1,"40 km SSE of Jurm, Afghanistan",36.549,71.071,226.3
1217157501470,4.0,"196 km N of Nagqu, China",33.241,92.226,44.7
1217120695180,4.0,"34 km E of Falam, Myanmar",22.973,94.006,40.3
1217098310970,4.8,"13 km ENE of Mymensingh, Bangladesh",24.788,90.536,17.5
1217090993120,4.8,"154 km SSE of Port Blair, India",10.326,93.138,84.4
1217078635230,4.1,"141 km N of Bamboo Flat, India",12.965,92.557,11.5
1217065552730,4.4,"159 km SW of Port Blair, India",10.653,91.704,10.0
1217050533750,5.1,"115 km W of Bamboo Flat, India",11.611,91.659,11.6
1217017478820,4.5,"137 km SW of Port Blair, India",10.738,91.914,24.3
1217009379810,4.2,"75 km E of Falam, Myanmar",22.899,94.416,103.8
1216915897570,3.6,western Xizang,33.695,88.477,58.5
1216901942260,4.5,"141 km NNW of Bamboo Flat, India",12.784,92.026,35.0
1216893095250,4.6,"156 km SW of Port Blair, India",10.701,91.694,10.0
1216833885660,4.2,"95 km W of Sabang, Indonesia",6.02,94.465,90.4
1216765975440,4.1,"144 km SW of Port Blair, India",10.776,91.778,25.5
1216761963650,4.7,"174 km NNE of Shi Yomi, India",29.93,95.204,10.0
1216761584770,4.8,"146 km SW of Port Blair, India",10.786,91.749,36.1
1216761523980,3.9,"232 km WSW of Qamdo, China",30.603,94.822,10.0
1216755616080,4.8,"32 km SE of Jurm, Afghanistan",36.656,71.084,204.5
1216715962690,4.0,"198 km N of Nagqu, China",33.261,92.223,10.0
1216693248620,3.8,"33 km NW of Chur?ch?ndpur, India",24.56,93.454,52.9
1216687971170,4.6,"37 km NNW of Khand?d, Afghanistan",37.27,72.19,145.4
1216611458750,4.1,"36 km SSW of Ashk?sham, Afghanistan",36.363,71.427,108.5
1216598592920,3.9,"38 km S of Jurm, Afghanistan",36.522,70.779,180.9
1216596897500,3.6,"Andaman Islands, India region",10.248,90.325,10.0
1216595197570,4.1,"99 km NNE of P?sigh?t, India",28.836,95.845,39.1
1216528088260,3.8,"191 km N of Bamboo Flat, India",13.417,92.906,22.5
1216492081250,4.7,"75 km SE of Farkh?r, Afghanistan",36.142,70.508,127.0
1216489752730,4.3,"35 km ESE of Farkh?r, Afghanistan",36.508,70.25,213.2
1216474795500,4.0,"157 km NNE of Bamboo Flat, India",13.017,93.262,28.3
1216386602090,4.4,"89 km SE of Phek, India",25.049,95.066,103.8
1216385225330,4.9,"southern Xinjiang, China",37.74,87.093,10.0
1216338901960,3.9,"167 km ESE of Hotan, China",36.386,81.578,10.0
1216312480180,4.5,"228 km SE of Hotan, China",35.718,81.817,40.0
1216311626940,3.2,"185 km NE of Skardu, Pakistan",36.67,76.814,80.5
1216311141150,3.6,"216 km SE of Hotan, China",35.674,81.579,13.5
1216309234670,3.4,"187 km N of Nagqu, China",33.17,91.989,4.9
1216285967960,3.8,"172 km N of Nagqu, China",33.032,92.015,10.0
1216254773420,3.5,"192 km N of Nagqu, China",33.208,91.903,10.0
1216250359590,3.7,"191 km N of Nagqu, China",33.207,92.062,10.0
1216249100090,5.3,"187 km N of Nagqu, China",33.171,92.079,20.3
1216203565050,3.9,western Xizang,32.931,86.788,10.0
1216203227650,4.2,western Xizang,33.697,89.206,10.0
1216174818510,3.5,"214 km NNE of Nagqu, China",33.325,92.727,10.0
1216091773240,4.2,"136 km SW of Port Blair, India",10.676,92.005,10.0
1216047120020,4.3,"19 km SW of Ashk?sham, Afghanistan",36.551,71.39,113.1
1216042597330,3.7,"131 km NNE of Thang, India",36.032,77.309,57.9
1216042123650,4.1,"19 km SSE of Tawang, India",27.419,92.021,61.1
1216019768390,4.3,"174 km SW of Port Blair, India",10.547,91.625,10.0
1215996032220,4.5,"155 km SW of Port Blair, India",10.646,91.767,10.0
1215939035680,4.6,"4 km ESE of B?z?rak, Afghanistan",35.294,69.561,10.0
1215926548440,4.6,"25 km NW of Ashk?sham, Afghanistan",36.85,71.34,101.4
1215922439460,3.8,"205 km NW of Saga, China",30.597,83.684,10.0
1215856015600,3.7,"41 km ENE of Muzaffar?b?d, Pakistan",34.528,73.886,35.0
1215829267160,4.1,"21 km SW of Ashk?sham, Afghanistan",36.563,71.346,108.9
1215769058650,4.5,"148 km SW of Port Blair, India",10.768,91.733,10.0
1215741827520,4.8,"11 km NNE of B?z?rak, Afghanistan",35.397,69.583,31.5
1215732888680,3.3,"30 km WSW of Khorugh, Tajikistan",37.411,71.22,77.6
1215717745670,4.2,"33 km SW of Ashk?sham, Afghanistan",36.509,71.232,210.8
1215645502150,3.7,"61 km NNW of Sarupathar, India",26.707,96.538,129.0
1215619567740,3.9,"238 km SSE of Hotan, China",35.248,81.273,10.0
1215619460150,4.4,"252 km SE of Hotan, China",35.256,81.57,25.6
1215579799230,3.9,"74 km ESE of Falam, Myanmar",22.665,94.352,100.1
1215533158630,4.6,"144 km SW of Port Blair, India",10.73,91.826,10.0
1215532300120,4.0,"197 km WSW of Bamboo Flat, India",10.902,91.099,10.0
1215483094640,3.7,"267 km E of Leh, India",34.322,80.483,10.0
1215468594570,3.5,"271 km E of Leh, India",34.285,80.526,10.0
1215467361250,4.4,"64 km ENE of Khorugh, Tajikistan",37.712,72.222,116.2
1215452964060,3.8,"172 km SW of Port Blair, India",10.581,91.615,10.0
1215450537380,4.1,"17 km S of Farkh?r, Afghanistan",36.42,69.876,222.7
1215424732390,5.0,"153 km SW of Port Blair, India",10.742,91.695,10.0
1215399036670,4.9,"60 km ESE of Tuensang, India",25.972,95.33,72.0
1215386632290,4.0,"143 km SW of Port Blair, India",10.73,91.833,35.0
1215376760810,4.4,"51 km E of Khorugh, Tajikistan",37.427,72.129,215.8
1215368078290,3.6,"208 km NNE of Bamboo Flat, India",13.295,93.742,10.0
1215365028440,3.5,western Xizang,32.297,85.206,10.0
1215313542010,4.0,"17 km SW of Daga, Bhutan",26.979,89.734,25.8
1215312546100,4.3,"112 km SW of Bamboo Flat, India",11.018,91.95,50.5
1215295780300,3.6,"37 km SSE of Farkh?r, Afghanistan",36.25,69.995,63.7
1215276954340,4.2,"12 km W of R?jsh?hi, Bangladesh",24.39,88.481,35.0
1215266246140,3.8,"17 km S of Thal, Pakistan",35.319,72.276,119.1
1215264350970,4.0,"78 km SSW of Port Blair, India",11.061,92.369,10.0
1215253708390,3.5,"23 km NE of Kishtw?r, India",33.467,75.942,56.6
1215253463140,4.0,"184 km N of Nagqu, China",33.144,91.995,10.0
1215250208440,3.5,"189 km N of Nagqu, China",33.182,92.143,10.0
1215221969730,4.4,"206 km SW of Port Blair, India",10.18,91.601,35.0
1215221966870,4.7,"242 km SSE of Hotan, China",35.164,81.177,10.0
1215207327800,4.7,"140 km N of Hayuliang, India",29.325,96.321,35.0
1215139905970,3.8,"253 km SSE of Hotan, China",35.015,81.06,10.0
1215132292520,4.2,"16 km SSE of Khorugh, Tajikistan",37.344,71.59,118.3
1215074709520,4.1,"35 km ENE of Chubek, Tajikistan",37.685,70.095,10.0
1215030176720,5.2,western Xizang,35.777,88.36,10.0
1215012228590,3.6,"8 km SSE of Farkh?r, Afghanistan",36.505,69.892,252.1
1214986118100,3.7,"22 km ESE of Kohat, Pakistan",33.529,71.681,53.0
1214958843110,4.1,"185 km ENE of Port Blair, India",12.259,94.344,35.0
1214950049390,3.7,"42 km WSW of Ashk?sham, Afghanistan",36.508,71.113,97.8
1214943295900,4.3,"217 km NNW of Sabang, Indonesia",7.527,94.23,35.0
