lat,lon,predicted_heat_flow
22.5,85.75,10.0
22.5,86.0,10.0
22.5,86.25,10.0
22.5,86.5,10.0
22.5,86.75,10.0
22.5,87.0,10.0
22.5,87.25,10.0
22.5,87.5,10.0
22.5,87.75,10.0
22.5,88.0,10.0
22.5,88.25,10.0
22.5,88.5,10.0
22.5,88.75,10.0
22.5,89.0,10.0
22.5,89.25,10.0
22.5,89.5,10.0
22.5,89.75,10.0
22.5,90.0,10.0
22.5,90.25,10.0
22.5,90.5,10.0
22.5,90.75,10.0
22.5,91.0,10.0
22.5,91.25,10.0
22.5,91.5,10.0
22.5,91.75,10.0
22.5,92.0,10.0
22.5,92.25,10.0
22.5,92.5,10.0
22.5,92.75,10.0
22.5,93.0,10.0
22.5,93.25,10.0
22.5,93.5,10.0
22.5,93.75,10.0
22.5,94.0,10.0
22.5,94.25,10.0
22.5,94.5,10.0
22.5,94.75,10.0
22.5,95.0,10.0
22.5,95.25,10.0
22.5,95.5,10.0
22.5,95.75,10.0
22.5,96.0,10.0
22.5,96.25,10.0
22.5,96.5,10.0
22.5,96.75,10.0
22.75,68.0,10.0
22.75,68.25,10.0
22.75,68.5,10.0
22.75,68.75,10.0
22.75,69.0,10.0
22.75,69.25,10.0
22.75,69.5,10.0
22.75,69.75,10.0
22.75,70.0,10.0
22.75,70.25,10.0
22.75,70.5,10.0
22.75,70.75,10.0
22.75,71.0,10.0
22.75,71.25,10.0
22.75,71.5,10.0
22.75,71.75,10.0
22.75,72.0,10.0
22.75,72.25,10.0
22.75,72.5,10.0
22.75,72.75,10.0
22.75,73.0,10.0
22.75,73.25,10.0
22.75,73.5,10.0
22.75,73.75,10.0
22.75,74.0,10.0
22.75,74.25,10.0
22.75,74.5,10.0
22.75,74.75,10.0
22.75,75.0,10.0
22.75,75.25,10.0
22.75,75.5,10.0
22.75,75.75,10.0
22.75,76.0,10.0
22.75,76.25,10.0
22.75,76.5,10.0
22.75,76.75,10.0
22.75,77.0,10.0
22.75,77.25,10.0
22.75,77.5,10.0
22.75,77.75,10.0
22.75,78.0,10.0
22.75,78.25,10.0
22.75,78.5,10.0
22.75,78.75,10.0
22.75,79.0,10.0
22.75,79.25,10.0
22.75,79.5,10.0
22.75,79.75,10.0
22.75,80.0,10.0
22.75,80.25,10.0
22.75,80.5,10.0
22.75,80.75,10.0
22.75,81.0,10.0
22.75,81.25,10.0
22.75,81.5,10.0
22.75,81.75,10.0
22.75,82.0,10.0
22.75,82.25,10.0
22.75,82.5,10.0
22.75,82.75,10.0
22.75,83.0,10.0
22.75,83.25,10.0
22.75,83.5,10.0
22.75,83.75,10.0
22.75,84.0,10.0
22.75,84.25,10.0
22.75,84.5,10.0
22.75,84.75,10.0
22.75,85.0,10.0
22.75,85.25,10.0
22.75,85.5,10.0
22.75,85.75,10.0
22.75,86.0,10.0
22.75,86.25,10.0
22.75,86.5,10.0
22.75,86.75,10.0
22.75,87.0,10.0
22.75,87.25,10.0
22.75,87.5,10.0
22.75,87.75,10.0
22.75,88.0,10.0
22.75,88.25,10.0
22.75,88.5,10.0
22.75,88.75,10.0
22.75,89.0,10.0
22.75,89.25,10.0
22.75,89.5,10.0
22.75,89.75,10.0
22.75,90.0,10.0
22.75,90.25,10.0
22.75,90.5,10.0
22.75,90.75,10.0
22.75,91.0,10.0
22.75,91.25,10.0
22.75,91.5,10.0
22.75,91.75,10.0
22.75,92.0,10.0
22.75,92.25,10.0
22.75,92.5,10.0
22.75,92.75,10.0
22.75,93.0,10.0
22.75,93.25,10.0
22.75,93.5,10.0
22.75,93.75,10.0
22.75,94.0,10.0
22.75,94.25,10.0
22.75,94.5,10.0
22.75,94.75,10.0
22.75,95.0,10.0
22.75,95.25,10.0
22.75,95.5,10.0
22.75,95.75,10.0
22.75,96.0,10.0
22.75,96.25,10.0
22.75,96.5,10.0
22.75,96.75,10.0
23.0,68.0,10.0
23.0,68.25,10.0
23.0,68.5,10.0
23.0,68.75,10.0
23.0,69.0,10.0
23.0,69.25,10.0
23.0,69.5,10.0
23.0,69.75,10.0
23.0,70.0,10.0
23.0,70.25,10.0
23.0,70.5,10.0
23.0,70.75,10.0
23.0,71.0,10.0
23.0,71.25,10.0
23.0,71.5,10.0
23.0,71.75,10.0
23.0,72.0,10.0
23.0,72.25,10.0
23.0,72.5,10.0
23.0,72.75,10.0
23.0,73.0,10.0
23.0,73.25,10.0
23.0,73.5,10.0
23.0,73.75,10.0
23.0,74.0,10.0
23.0,74.25,10.0
23.0,74.5,10.0
23.0,74.75,10.0
23.0,75.0,10.0
23.0,75.25,10.0
23.0,75.5,10.0
23.0,75.75,10.0
23.0,76.0,10.0
23.0,76.25,10.0
23.0,76.5,10.0
23.0,76.75,10.0
23.0,77.0,10.0
23.0,77.25,10.0
23.0,77.5,10.0
23.0,77.75,10.0
23.0,78.0,10.0
23.0,78.25,10.0
23.0,78.5,10.0
23.0,78.75,10.0
23.0,79.0,10.0
23.0,79.25,10.0
23.0,79.5,10.0
23.0,79.75,10.0
23.0,80.0,10.0
23.0,80.25,10.0
23.0,80.5,10.0
23.0,80.75,10.0
23.0,81.0,10.0
23.0,81.25,10.0
23.0,81.5,10.0
23.0,81.75,10.0
23.0,82.0,10.0
23.0,82.25,10.0
23.0,82.5,10.0
23.0,82.75,10.0
23.0,83.0,10.0
23.0,83.25,10.0
23.0,83.5,10.0
23.0,83.75,10.0
23.0,84.0,10.0
23.0,84.25,10.0
23.0,84.5,10.0
23.0,84.75,10.0
23.0,85.0,10.0
23.0,85.25,10.0
23.0,85.5,10.0
23.0,85.75,10.0
23.0,86.0,10.0
23.0,86.25,10.0
23.0,86.5,10.0
23.0,86.75,10.0
23.0,87.0,10.0
23.0,87.25,10.0
23.0,87.5,10.0
23.0,87.75,10.0
23.0,88.0,10.0
23.0,88.25,10.0
23.0,88.5,10.0
23.0,88.75,10.0
23.0,89.0,10.0
23.0,89.25,10.0
23.0,89.5,10.0
23.0,89.75,10.0
23.0,90.0,10.0
23.0,90.25,10.0
23.0,90.5,10.0
23.0,90.75,10.0
23.0,91.0,10.0
23.0,91.25,10.0
23.0,91.5,10.0
23.0,91.75,10.0
23.0,92.0,10.0
23.0,92.25,10.0
23.0,92.5,10.0
23.0,92.75,10.0
23.0,93.0,10.0
23.0,93.25,10.0
23.0,93.5,10.0
23.0,93.75,10.0
23.0,94.0,10.0
23.0,94.25,10.0
23.0,94.5,10.0
23.0,94.75,10.0
23.0,95.0,10.0
23.0,95.25,10.0
23.0,95.5,10.0
23.0,95.75,10.0
23.0,96.0,10.0
23.0,96.25,10.0
23.0,96.5,10.0
23.0,96.75,10.0
23.25,68.0,10.0
23.25,68.25,10.0
23.25,68.5,10.0
23.25,68.75,10.0
23.25,69.0,10.0
23.25,69.25,10.0
23.25,69.5,10.0
23.25,69.75,10.0
23.25,70.0,10.0
23.25,70.25,10.0
23.25,70.5,10.0
23.25,70.75,10.0
23.25,71.0,10.0
23.25,71.25,10.0
23.25,71.5,10.0
23.25,71.75,10.0
23.25,72.0,10.0
23.25,72.25,10.0
23.25,72.5,10.0
23.25,72.75,10.0
23.25,73.0,10.0
23.25,73.25,10.0
23.25,73.5,10.0
23.25,73.75,10.0
23.25,74.0,10.0
23.25,74.25,10.0
23.25,74.5,10.0
23.25,74.75,10.0
23.25,75.0,10.0
23.25,75.25,10.0
23.25,75.5,10.0
23.25,75.75,10.0
23.25,76.0,10.0
23.25,76.25,10.0
23.25,76.5,10.0
23.25,76.75,10.0
23.25,77.0,10.0
23.25,77.25,10.0
23.25,77.5,10.0
23.25,77.75,10.0
23.25,78.0,10.0
23.25,78.25,10.0
23.25,78.5,10.0
23.25,78.75,10.0
23.25,79.0,10.0
23.25,79.25,10.0
23.25,79.5,10.0
23.25,79.75,10.0
23.25,80.0,10.0
23.25,80.25,10.0
23.25,80.5,10.0
23.25,80.75,10.0
23.25,81.0,10.0
23.25,81.25,10.0
23.25,81.5,10.0
23.25,81.75,10.0
23.25,82.0,10.0
23.25,82.25,10.0
23.25,82.5,10.0
23.25,82.75,10.0
23.25,83.0,10.0
23.25,83.25,10.0
23.25,83.5,10.0
23.25,83.75,10.0
23.25,84.0,10.0
23.25,84.25,10.0
23.25,84.5,10.0
23.25,84.75,10.0
23.25,85.0,10.0
23.25,85.25,10.0
23.25,85.5,10.0
23.25,85.75,10.0
23.25,86.0,10.0
23.25,86.25,10.0
23.25,86.5,10.0
23.25,86.75,10.0
23.25,87.0,10.0
23.25,87.25,10.0
23.25,87.5,10.0
23.25,87.75,10.0
23.25,88.0,10.0
23.25,88.25,10.0
23.25,88.5,10.0
23.25,88.75,10.0
23.25,89.0,10.0
23.25,89.25,10.0
23.25,89.5,10.0
23.25,89.75,10.0
23.25,90.0,10.0
23.25,90.25,10.0
23.25,90.5,10.0
23.25,90.75,10.0
23.25,91.0,10.0
23.25,91.25,10.0
23.25,91.5,10.0
23.25,91.75,10.0
23.25,92.0,10.0
23.25,92.25,10.0
23.25,92.5,10.0
23.25,92.75,10.0
23.25,93.0,10.0
23.25,93.25,10.0
23.25,93.5,10.0
23.25,93.75,10.0
23.25,94.0,10.0
23.25,94.25,10.0
23.25,94.5,10.0
23.25,94.75,10.0
23.25,95.0,10.0
23.25,95.25,10.0
23.25,95.5,10.0
23.25,95.75,10.0
23.25,96.0,10.0
23.25,96.25,10.0
23.25,96.5,10.0
23.25,96.75,10.0
23.5,68.0,10.0
23.5,68.25,10.0
23.5,68.5,10.0
23.5,68.75,10.0
23.5,69.0,10.0
23.5,69.25,10.0
23.5,69.5,10.0
23.5,69.75,10.0
23.5,70.0,10.0
23.5,70.25,10.0
23.5,70.5,10.0
23.5,70.75,10.0
23.5,71.0,10.0
23.5,71.25,10.0
23.5,71.5,10.0
23.5,71.75,10.0
23.5,72.0,10.0
23.5,72.25,10.0
23.5,72.5,10.0
23.5,72.75,10.0
23.5,73.0,10.0
23.5,73.25,10.0
23.5,73.5,10.0
23.5,73.75,10.0
23.5,74.0,10.0
23.5,74.25,10.0
23.5,74.5,10.0
23.5,74.75,10.0
23.5,75.0,10.0
23.5,75.25,10.0
23.5,75.5,10.0
23.5,75.75,10.0
23.5,76.0,10.0
23.5,76.25,10.0
23.5,76.5,10.0
23.5,76.75,10.0
23.5,77.0,10.0
23.5,77.25,10.0
23.5,77.5,10.0
23.5,77.75,10.0
23.5,78.0,10.0
23.5,78.25,10.0
23.5,78.5,10.0
23.5,78.75,10.0
23.5,79.0,10.0
23.5,79.25,10.0
23.5,79.5,10.0
23.5,79.75,10.0
23.5,80.0,10.0
23.5,80.25,10.0
23.5,80.5,10.0
23.5,80.75,10.0
23.5,81.0,10.0
23.5,81.25,10.0
23.5,81.5,10.0
23.5,81.75,10.0
23.5,82.0,10.0
23.5,82.25,10.0
23.5,82.5,10.0
23.5,82.75,10.0
23.5,83.0,10.0
23.5,83.25,10.0
23.5,83.5,10.0
23.5,83.75,10.0
23.5,84.0,10.0
23.5,84.25,10.0
23.5,84.5,10.0
23.5,84.75,10.0
23.5,85.0,10.0
23.5,85.25,10.0
23.5,85.5,10.0
23.5,85.75,10.0
23.5,86.0,10.0
23.5,86.25,10.0
23.5,86.5,10.0
23.5,86.75,10.0
23.5,87.0,10.0
23.5,87.25,10.0
23.5,87.5,10.0
23.5,87.75,10.0
23.5,88.0,10.0
23.5,88.25,10.0
23.5,88.5,10.0
23.5,88.75,10.0
23.5,89.0,10.0
23.5,89.25,10.0
23.5,89.5,10.0
23.5,89.75,10.0
23.5,90.0,10.0
23.5,90.25,10.0
23.5,90.5,10.0
23.5,90.75,10.0
23.5,91.0,10.0
23.5,91.25,10.0
23.5,91.5,10.0
23.5,91.75,10.0
23.5,92.0,10.0
23.5,92.25,10.0
23.5,92.5,10.0
23.5,92.75,10.0
23.5,93.0,10.0
23.5,93.25,10.0
23.5,93.5,10.0
23.5,93.75,10.0
23.5,94.0,10.0
23.5,94.25,10.0
23.5,94.5,10.0
23.5,94.75,10.0
23.5,95.0,10.0
23.5,95.25,10.0
23.5,95.5,10.0
23.5,95.75,10.0
23.5,96.0,10.0
23.5,96.25,10.0
23.5,96.5,10.0
23.5,96.75,10.0
23.75,68.0,10.0
23.75,68.25,10.0
23.75,68.5,10.0
23.75,68.75,10.0
23.75,69.0,10.0
23.75,69.25,10.0
23.75,69.5,10.0
23.75,69.75,10.0
23.75,70.0,10.0
23.75,70.25,10.0
23.75,70.5,10.0
23.75,70.75,10.0
23.75,71.0,10.0
23.75,71.25,10.0
23.75,71.5,10.0
23.75,71.75,10.0
23.75,72.0,10.0
23.75,72.25,10.0
23.75,72.5,10.0
23.75,72.75,10.0
23.75,73.0,10.0
23.75,73.25,10.0
23.75,73.5,10.0
23.75,73.75,10.0
23.75,74.0,10.0
23.75,74.25,10.0
23.75,74.5,10.0
23.75,74.75,10.0
23.75,75.0,10.0
23.75,75.25,10.0
23.75,75.5,10.0
23.75,75.75,10.0
23.75,76.0,10.0
23.75,76.25,10.0
23.75,76.5,10.0
23.75,76.75,10.0
23.75,77.0,10.0
23.75,77.25,10.0
23.75,77.5,10.0
23.75,77.75,10.0
23.75,78.0,10.0
23.75,78.25,10.0
23.75,78.5,10.0
23.75,78.75,10.0
23.75,79.0,10.0
23.75,79.25,10.0
23.75,79.5,10.0
23.75,79.75,10.0
23.75,80.0,10.0
23.75,80.25,10.0
23.75,80.5,10.0
23.75,80.75,10.0
23.75,81.0,10.0
23.75,81.25,10.0
23.75,81.5,10.0
23.75,81.75,10.0
23.75,82.0,10.0
23.75,82.25,10.0
23.75,82.5,10.0
23.75,82.75,10.0
23.75,83.0,10.0
23.75,83.25,10.0
23.75,83.5,10.0
23.75,83.75,10.0
23.75,84.0,10.0
23.75,84.25,10.0
23.75,84.5,10.0
23.75,84.75,10.0
23.75,85.0,10.0
23.75,85.25,10.0
23.75,85.5,10.0
23.75,85.75,10.0
23.75,86.0,10.0
23.75,86.25,10.0
23.75,86.5,10.0
23.75,86.75,10.0
23.75,87.0,10.0
23.75,87.25,10.0
23.75,87.5,10.0
23.75,87.75,10.0
23.75,88.0,10.0
23.75,88.25,10.0
23.75,88.5,10.0
23.75,88.75,10.0
23.75,89.0,10.0
23.75,89.25,10.0
23.75,89.5,10.0
23.75,89.75,10.0
23.75,90.0,10.0
23.75,90.25,10.0
23.75,90.5,10.0
23.75,90.75,10.0
23.75,91.0,10.0
23.75,91.25,10.0
23.75,91.5,10.0
23.75,91.75,10.0
23.75,92.0,10.0
23.75,92.25,10.0
23.75,92.5,10.0
23.75,92.75,10.0
23.75,93.0,10.0
23.75,93.25,10.0
23.75,93.5,10.0
23.75,93.75,10.0
23.75,94.0,10.0
23.75,94.25,10.0
23.75,94.5,10.0
23.75,94.75,10.0
23.75,95.0,10.0
23.75,95.25,10.0
23.75,95.5,10.0
23.75,95.75,10.0
23.75,96.0,10.0
23.75,96.25,10.0
23.75,96.5,10.0
23.75,96.75,10.0
24.0,68.0,10.0
24.0,68.25,10.0
24.0,68.5,10.0
24.0,68.75,10.0
24.0,69.0,10.0
24.0,69.25,10.0
24.0,69.5,10.0
24.0,69.75,10.0
24.0,70.0,10.0
24.0,70.25,10.0
24.0,70.5,10.0
24.0,70.75,10.0
24.0,71.0,10.0
24.0,71.25,10.0
24.0,71.5,10.0
24.0,71.75,10.0
24.0,72.0,10.0
24.0,72.25,10.0
24.0,72.5,10.0
24.0,72.75,10.0
24.0,73.0,10.0
24.0,73.25,10.0
24.0,73.5,10.0
24.0,73.75,10.0
24.0,74.0,10.0
24.0,74.25,10.0
24.0,74.5,10.0
24.0,74.75,10.0
24.0,75.0,10.0
24.0,75.25,10.0
24.0,75.5,10.0
24.0,75.75,10.0
24.0,76.0,10.0
24.0,76.25,10.0
24.0,76.5,10.0
24.0,76.75,10.0
24.0,77.0,10.0
24.0,77.25,10.0
24.0,77.5,10.0
24.0,77.75,10.0
24.0,78.0,10.0
24.0,78.25,10.0
24.0,78.5,10.0
24.0,78.75,10.0
24.0,79.0,10.0
24.0,79.25,10.0
24.0,79.5,10.0
24.0,79.75,10.0
24.0,80.0,10.0
24.0,80.25,10.0
24.0,80.5,10.0
24.0,80.75,10.0
24.0,81.0,10.0
24.0,81.25,10.0
24.0,81.5,10.0
24.0,81.75,10.0
24.0,82.0,10.0
24.0,82.25,10.0
24.0,82.5,10.0
24.0,82.75,10.0
24.0,83.0,10.0
24.0,83.25,10.0
24.0,83.5,10.0
24.0,83.75,10.0
24.0,84.0,10.0
24.0,84.25,10.0
24.0,84.5,10.0
24.0,84.75,10.0
24.0,85.0,10.0
24.0,85.25,10.0
24.0,85.5,10.0
24.0,85.75,10.0
24.0,86.0,10.0
24.0,86.25,10.0
24.0,86.5,10.0
24.0,86.75,10.0
24.0,87.0,10.0
24.0,87.25,10.0
24.0,87.5,10.0
24.0,87.75,10.0
24.0,88.0,10.0
24.0,88.25,10.0
24.0,88.5,10.0
24.0,88.75,10.0
24.0,89.0,10.0
24.0,89.25,10.0
24.0,89.5,10.0
24.0,89.75,10.0
24.0,90.0,10.0
24.0,90.25,10.0
24.0,90.5,10.0
24.0,90.75,10.0
24.0,91.0,10.0
24.0,91.25,10.0
24.0,91.5,10.0
24.0,91.75,10.0
24.0,92.0,10.0
24.0,92.25,10.0
24.0,92.5,10.0
24.0,92.75,10.0
24.0,93.0,10.0
24.0,93.25,10.0
24.0,93.5,10.0
24.0,93.75,10.0
24.0,94.0,10.0
24.0,94.25,10.0
24.0,94.5,10.0
24.0,94.75,10.0
24.0,95.0,10.0
24.0,95.25,10.0
24.0,95.5,10.0
24.0,95.75,10.0
24.0,96.0,10.0
24.0,96.25,10.0
24.0,96.5,10.0
24.0,96.75,10.0
24.25,68.0,10.0
24.25,68.25,10.0
24.25,68.5,10.0
24.25,68.75,10.0
24.25,69.0,10.0
24.25,69.25,10.0
24.25,69.5,10.0
24.25,69.75,10.0
24.25,70.0,10.0
24.25,70.25,10.0
24.25,70.5,10.0
24.25,70.75,10.0
24.25,71.0,10.0
24.25,71.25,10.0
24.25,71.5,10.0
24.25,71.75,10.0
24.25,72.0,10.0
24.25,72.25,10.0
24.25,72.5,10.0
24.25,72.75,10.0
24.25,73.0,10.0
24.25,73.25,10.0
24.25,73.5,10.0
24.25,73.75,10.0
24.25,74.0,10.0
24.25,74.25,10.0
24.25,74.5,10.0
24.25,74.75,10.0
24.25,75.0,10.0
24.25,75.25,10.0
24.25,75.5,10.0
24.25,75.75,10.0
24.25,76.0,10.0
24.25,76.25,10.0
24.25,76.5,10.0
24.25,76.75,10.0
24.25,77.0,10.0
24.25,77.25,10.0
24.25,77.5,10.0
24.25,77.75,10.0
24.25,78.0,10.0
24.25,78.25,10.0
24.25,78.5,10.0
24.25,78.75,10.0
24.25,79.0,10.0
24.25,79.25,10.0
24.25,79.5,10.0
24.25,79.75,10.0
24.25,80.0,10.0
24.25,80.25,10.0
24.25,80.5,10.0
24.25,80.75,10.0
24.25,81.0,10.0
24.25,81.25,10.0
24.25,81.5,10.0
24.25,81.75,10.0
24.25,82.0,10.0
24.25,82.25,10.0
24.25,82.5,10.0
24.25,82.75,10.0
24.25,83.0,10.0
24.25,83.25,10.0
24.25,83.5,10.0
24.25,83.75,10.0
24.25,84.0,10.0
24.25,84.25,10.0
24.25,84.5,10.0
24.25,84.75,10.0
24.25,85.0,10.0
24.25,85.25,10.0
24.25,85.5,10.0
24.25,85.75,10.0
24.25,86.0,10.0
24.25,86.25,10.0
24.25,86.5,10.0
24.25,86.75,10.0
24.25,87.0,10.0
24.25,87.25,10.0
24.25,87.5,10.0
24.25,87.75,10.0
24.25,88.0,10.0
24.25,88.25,10.0
24.25,88.5,10.0
24.25,88.75,10.0
24.25,89.0,10.0
24.25,89.25,10.0
24.25,89.5,10.0
24.25,89.75,10.0
24.25,90.0,10.0
24.25,90.25,10.0
24.25,90.5,10.0
24.25,90.75,10.0
24.25,91.0,10.0
24.25,91.25,10.0
24.25,91.5,10.0
24.25,91.75,10.0
24.25,92.0,10.0
24.25,92.25,10.0
24.25,92.5,10.0
24.25,92.75,10.0
24.25,93.0,10.0
24.25,93.25,10.0
24.25,93.5,10.0
24.25,93.75,10.0
24.25,94.0,10.0
24.25,94.25,10.0
24.25,94.5,10.0
24.25,94.75,10.0
24.25,95.0,10.0
24.25,95.25,10.0
24.25,95.5,10.0
24.25,95.75,10.0
24.25,96.0,10.0
24.25,96.25,10.0
24.25,96.5,10.0
24.25,96.75,10.0
24.5,68.0,10.0
24.5,68.25,10.0
24.5,68.5,10.0
24.5,68.75,10.0
24.5,69.0,10.0
24.5,69.25,10.0
24.5,69.5,10.0
24.5,69.75,10.0
24.5,70.0,10.0
24.5,70.25,10.0
24.5,70.5,10.0
24.5,70.75,10.0
24.5,71.0,10.0
24.5,71.25,10.0
24.5,71.5,10.0
24.5,71.75,10.0
24.5,72.0,10.0
24.5,72.25,10.0
24.5,72.5,10.0
24.5,72.75,10.0
24.5,73.0,10.0
24.5,73.25,10.0
24.5,73.5,10.0
24.5,73.75,10.0
24.5,74.0,10.0
24.5,74.25,10.0
24.5,74.5,10.0
24.5,74.75,10.0
24.5,75.0,10.0
24.5,75.25,10.0
24.5,75.5,10.0
24.5,75.75,10.0
24.5,76.0,10.0
24.5,76.25,10.0
24.5,76.5,10.0
24.5,76.75,10.0
24.5,77.0,10.0
24.5,77.25,10.0
24.5,77.5,10.0
24.5,77.75,10.0
24.5,78.0,10.0
24.5,78.25,10.0
24.5,78.5,10.0
24.5,78.75,10.0
24.5,79.0,10.0
24.5,79.25,10.0
24.5,79.5,10.0
24.5,79.75,10.0
24.5,80.0,10.0
24.5,80.25,10.0
24.5,80.5,10.0
24.5,80.75,10.0
24.5,81.0,10.0
24.5,81.25,10.0
24.5,81.5,10.0
24.5,81.75,10.0
24.5,82.0,10.0
24.5,82.25,10.0
24.5,82.5,10.0
24.5,82.75,10.0
24.5,83.0,10.0
24.5,83.25,10.0
24.5,83.5,10.0
24.5,83.75,10.0
24.5,84.0,10.0
24.5,84.25,10.0
24.5,84.5,10.0
24.5,84.75,10.0
24.5,85.0,10.0
24.5,85.25,10.0
24.5,85.5,10.0
24.5,85.75,10.0
24.5,86.0,10.0
24.5,86.25,10.0
24.5,86.5,10.0
24.5,86.75,10.0
24.5,87.0,10.0
24.5,87.25,10.0
24.5,87.5,10.0
24.5,87.75,10.0
24.5,88.0,10.0
24.5,88.25,10.0
24.5,88.5,10.0
24.5,88.75,10.0
24.5,89.0,10.0
24.5,89.25,10.0
24.5,89.5,10.0
24.5,89.75,10.0
24.5,90.0,10.0
24.5,90.25,10.0
24.5,90.5,10.0
24.5,90.75,10.0
24.5,91.0,10.0
24.5,91.25,10.0
24.5,91.5,10.0
24.5,91.75,10.0
24.5,92.0,10.0
24.5,92.25,10.0
24.5,92.5,10.0
24.5,92.75,10.0
24.5,93.0,10.0
24.5,93.25,10.0
24.5,93.5,10.0
24.5,93.75,10.0
24.5,94.0,10.0
24.5,94.25,10.0
24.5,94.5,10.0
24.5,94.75,10.0
24.5,95.0,10.0
24.5,95.25,10.0
24.5,95.5,10.0
24.5,95.75,10.0
24.5,96.0,10.0
24.5,96.25,10.0
24.5,96.5,10.0
24.5,96.75,10.0
24.75,68.0,10.0
24.75,68.25,10.0
24.75,68.5,10.0
24.75,68.75,10.0
24.75,69.0,10.0
24.75,69.25,10.0
24.75,69.5,10.0
24.75,69.75,10.0
24.75,70.0,10.0
24.75,70.25,10.0
24.75,70.5,10.0
24.75,70.75,10.0
24.75,71.0,10.0
24.75,71.25,10.0
24.75,71.5,10.0
24.75,71.75,10.0
24.75,72.0,10.0
24.75,72.25,10.0
24.75,72.5,10.0
24.75,72.75,10.0
24.75,73.0,10.0
24.75,73.25,10.0
24.75,73.5,10.0
24.75,73.75,10.0
24.75,74.0,10.0
24.75,74.25,10.0
24.75,74.5,10.0
24.75,74.75,10.0
24.75,75.0,10.0
24.75,75.25,10.0
24.75,75.5,10.0
24.75,75.75,10.0
24.75,76.0,10.0
24.75,76.25,10.0
24.75,76.5,10.0
24.75,76.75,10.0
24.75,77.0,10.0
24.75,77.25,10.0
24.75,77.5,10.0
24.75,77.75,10.0
24.75,78.0,10.0
24.75,78.25,10.0
24.75,78.5,10.0
24.75,78.75,10.0
24.75,79.0,10.0
24.75,79.25,10.0
24.75,79.5,10.0
24.75,79.75,10.0
24.75,80.0,10.0
24.75,80.25,10.0
24.75,80.5,10.0
24.75,80.75,10.0
24.75,81.0,10.0
24.75,81.25,10.0
24.75,81.5,10.0
24.75,81.75,10.0
24.75,82.0,10.0
24.75,82.25,10.0
24.75,82.5,10.0
24.75,82.75,10.0
24.75,83.0,10.0
24.75,83.25,10.0
24.75,83.5,10.0
24.75,83.75,10.0
24.75,84.0,10.0
24.75,84.25,10.0
24.75,84.5,10.0
24.75,84.75,10.0
24.75,85.0,10.0
24.75,85.25,10.0
24.75,85.5,10.0
24.75,85.75,10.0
24.75,86.0,10.0
24.75,86.25,10.0
24.75,86.5,10.0
24.75,86.75,10.0
24.75,87.0,10.0
24.75,87.25,10.0
24.75,87.5,10.0
24.75,87.75,10.0
24.75,88.0,10.0
24.75,88.25,10.0
24.75,88.5,10.0
24.75,88.75,10.0
24.75,89.0,10.0
24.75,89.25,10.0
24.75,89.5,10.0
24.75,89.75,10.0
24.75,90.0,10.0
24.75,90.25,10.0
24.75,90.5,10.0
24.75,90.75,10.0
24.75,91.0,10.0
24.75,91.25,10.0
24.75,91.5,10.0
24.75,91.75,10.0
24.75,92.0,10.0
24.75,92.25,10.0
24.75,92.5,10.0
24.75,92.75,10.0
24.75,93.0,10.0
24.75,93.25,10.0
24.75,93.5,10.0
24.75,93.75,10.0
24.75,94.0,10.0
24.75,94.25,10.0
24.75,94.5,10.0
24.75,94.75,10.0
24.75,95.0,10.0
24.75,95.25,10.0
24.75,95.5,10.0
24.75,95.75,10.0
24.75,96.0,10.0
24.75,96.25,10.0
24.75,96.5,10.0
24.75,96.75,10.0
25.0,68.0,10.0
25.0,68.25,10.0
25.0,68.5,10.0
25.0,68.75,10.0
25.0,69.0,10.0
25.0,69.25,10.0
25.0,69.5,10.0
25.0,69.75,10.0
25.0,70.0,10.0
25.0,70.25,10.0
25.0,70.5,10.0
25.0,70.75,10.0
25.0,71.0,10.0
25.0,71.25,10.0
25.0,71.5,10.0
25.0,71.75,10.0
25.0,72.0,10.0
25.0,72.25,10.0
25.0,72.5,10.0
25.0,72.75,10.0
25.0,73.0,10.0
25.0,73.25,10.0
25.0,73.5,10.0
25.0,73.75,10.0
25.0,74.0,10.0
25.0,74.25,10.0
25.0,74.5,10.0
25.0,74.75,10.0
25.0,75.0,10.0
25.0,75.25,10.0
25.0,75.5,10.0
25.0,75.75,10.0
25.0,76.0,10.0
25.0,76.25,10.0
25.0,76.5,10.0
25.0,76.75,10.0
25.0,77.0,10.0
25.0,77.25,10.0
25.0,77.5,10.0
25.0,77.75,10.0
25.0,78.0,10.0
25.0,78.25,10.0
25.0,78.5,10.0
25.0,78.75,10.0
25.0,79.0,10.0
25.0,79.25,10.0
25.0,79.5,10.0
25.0,79.75,10.0
25.0,80.0,10.0
25.0,80.25,10.0
25.0,80.5,10.0
25.0,80.75,10.0
25.0,81.0,10.0
25.0,81.25,10.0
25.0,81.5,10.0
25.0,81.75,10.0
25.0,82.0,10.0
25.0,82.25,10.0
25.0,82.5,10.0
25.0,82.75,10.0
25.0,83.0,10.0
25.0,83.25,10.0
25.0,83.5,10.0
25.0,83.75,10.0
25.0,84.0,10.0
25.0,84.25,10.0
25.0,84.5,10.0
25.0,84.75,10.0
25.0,85.0,10.0
25.0,85.25,10.0
25.0,85.5,10.0
25.0,85.75,10.0
25.0,86.0,10.0
25.0,86.25,10.0
25.0,86.5,10.0
25.0,86.75,10.0
