lat,lon,smoothed_heat_flow
19.75,93.0,47.017754489656184
19.75,93.25,46.87731573000155
19.75,93.5,46.68019573919499
19.75,93.75,46.48862985085174
19.75,94.0,46.36773882645581
19.75,94.25,46.364164422084926
19.75,94.5,46.490747708893274
19.75,94.75,46.72242040835915
19.75,95.0,47.00421790597018
19.75,95.25,47.267255573171525
19.75,95.5,47.449063822725975
19.75,95.75,47.51261938178388
19.75,96.0,47.45856163509602
19.75,96.25,47.3256427426531
19.75,96.5,47.17871691759685
19.75,96.75,47.08434894952503
20.0,68.0,43.623649824247686
20.0,68.25,43.632590485427414
20.0,68.5,43.64050002800401
20.0,68.75,43.63804925324569
20.0,69.0,43.62829144768196
20.0,69.25,43.62898991699238
20.0,69.5,43.66050492396532
20.0,69.75,43.72741057014315
20.0,70.0,43.80929725723324
20.0,70.25,43.87077715930979
20.0,70.5,43.886390356473626
20.0,70.75,43.86085817623776
20.0,71.0,43.829851006010955
20.0,71.25,43.83782092479825
20.0,71.5,43.909597612705916
20.0,71.75,44.035815772933994
20.0,72.0,44.18201325024505
20.0,72.25,44.31304268701409
20.0,72.5,44.41290856171954
20.0,72.75,44.485559733309984
20.0,73.0,44.53899023620905
20.0,73.25,44.56823936846129
20.0,73.5,44.554524333106016
20.0,73.75,44.48093554663602
20.0,74.0,44.350439420021665
20.0,74.25,44.190533880867164
20.0,74.5,44.04234277702926
20.0,74.75,43.94438765022094
20.0,75.0,43.92266555194965
20.0,75.25,43.98774197479343
20.0,75.5,44.13357736338338
20.0,75.75,44.335210811768235
20.0,76.0,44.549868925653044
20.0,76.25,44.728351296788226
20.0,76.5,44.833000250107816
20.0,76.75,44.85015196716329
20.0,77.0,44.789799055279474
20.0,77.25,44.67370494150328
20.0,77.5,44.523343434713915
20.0,77.75,44.358143882741196
20.0,78.0,44.2017735924946
20.0,78.25,44.086649977866166
20.0,78.5,44.046628458612126
20.0,78.75,44.10029940465718
20.0,79.0,44.236064987715075
20.0,79.25,44.41134978423686
20.0,79.5,44.57045410724687
20.0,79.75,44.67134915627086
20.0,80.0,44.704746963832314
20.0,80.25,44.69397744650455
20.0,80.5,44.67733609831855
20.0,80.75,44.68527796451264
20.0,81.0,44.72586903110614
20.0,81.25,44.78623033663841
20.0,81.5,44.844973526603845
20.0,81.75,44.88553254144666
20.0,82.0,44.903265065836464
20.0,82.25,44.90383323808357
20.0,82.5,44.89685626571628
20.0,82.75,44.89002263060951
20.0,83.0,44.88739187102455
20.0,83.25,44.891175122924906
20.0,83.5,44.90501973094807
20.0,83.75,44.93619617397988
20.0,84.0,44.99202030939058
20.0,84.25,45.073929899824236
20.0,84.5,45.172855388962944
20.0,84.75,45.271502417365966
20.0,85.0,45.35581698281613
20.0,85.25,45.42843251157704
20.0,85.5,45.511855235052806
20.0,85.75,45.63410106837804
20.0,86.0,45.804085433572105
20.0,86.25,45.9961106548234
20.0,86.5,46.156530084164736
20.0,86.75,46.23110484552913
20.0,87.0,46.19501101530449
20.0,87.25,46.0663973264453
20.0,87.5,45.89561807122172
20.0,87.75,45.73864017018441
20.0,88.0,45.63197362356394
20.0,88.25,45.58182604548621
20.0,88.5,45.568572622554974
20.0,88.75,45.56071741349181
20.0,89.0,45.52960701068344
20.0,89.25,45.460078095251944
20.0,89.5,45.35657121456002
20.0,89.75,45.24321988085909
20.0,90.0,45.15718960320071
20.0,90.25,45.13504311746059
20.0,90.5,45.19792578844069
20.0,90.75,45.34394610716162
20.0,91.0,45.55215752768885
20.0,91.25,45.79440023242191
20.0,91.5,46.047590461510715
20.0,91.75,46.29797478848277
20.0,92.0,46.535114617254116
20.0,92.25,46.74286666751909
20.0,92.5,46.89581933958682
20.0,92.75,46.966123807128504
20.0,93.0,46.93818817640484
20.0,93.25,46.82186184071149
20.0,93.5,46.65528235790245
20.0,93.75,46.49627009650383
20.0,94.0,46.4044018404529
20.0,94.25,46.42111021250568
20.0,94.5,46.55526017462158
20.0,94.75,46.7793533755018
20.0,95.0,47.037997337070166
20.0,95.25,47.26483041375594
20.0,95.5,47.403455568582345
20.0,95.75,47.425558562016256
20.0,96.0,47.34001224094472
20.0,96.25,47.18949531335434
20.0,96.5,47.03665351151348
20.0,96.75,46.9418998486002
20.25,68.0,43.93426701038318
20.25,68.25,43.924200671517326
20.25,68.5,43.90022796662533
20.25,68.75,43.86214729309136
20.25,69.0,43.820850992696066
20.25,69.25,43.79781405363556
20.25,69.5,43.81256232865131
20.25,69.75,43.86630315859589
20.25,70.0,43.935531536398514
20.25,70.25,43.983923306017836
20.25,70.5,43.98774014860571
20.25,70.75,43.9549857004621
20.25,71.0,43.92421051954237
20.25,71.25,43.940667929607514
20.25,71.5,44.02736366828563
20.25,71.75,44.171475216603625
20.25,72.0,44.33526903388686
20.25,72.25,44.48215202570225
20.25,72.5,44.59680341648293
20.25,72.75,44.684364182778026
20.25,73.0,44.751978427982294
20.25,73.25,44.79010684220711
20.25,73.5,44.772521541649866
20.25,73.75,44.675720465319884
20.25,74.0,44.50166776999023
20.25,74.25,44.284610501948954
20.25,74.5,44.07844301696142
20.25,74.75,43.935179193790226
20.25,75.0,43.889745126668814
20.25,75.25,43.9543090095295
20.25,75.5,44.11811369872476
20.25,75.75,44.34837611128484
20.25,76.0,44.59440424136058
20.25,76.25,44.80070932974297
20.25,76.5,44.92555107001819
20.25,76.75,44.95327363431904
20.25,77.0,44.89423071411177
20.25,77.25,44.7728218015571
20.25,77.5,44.61484028751155
20.25,77.75,44.44424591917061
20.25,78.0,44.28745230032767
20.25,78.25,44.176416513081854
20.25,78.5,44.14141886835464
20.25,78.75,44.19630038530407
20.25,79.0,44.32654532972911
20.25,79.25,44.49069704845073
20.25,79.5,44.63809534185563
20.25,79.75,44.73297062104486
20.25,80.0,44.769405072194175
20.25,80.25,44.768468788862165
20.25,80.5,44.76102937611859
20.25,80.75,44.76860135493665
20.25,81.0,44.79368443069929
20.25,81.25,44.82412515496989
20.25,81.5,44.8450993638862
20.25,81.75,44.848941733749854
20.25,82.0,44.83812758185519
20.25,82.25,44.82151866923823
20.25,82.5,44.808010924180685
20.25,82.75,44.802820076356184
20.25,83.0,44.80755829751457
20.25,83.25,44.822542795863015
20.25,83.5,44.850020772286356
20.25,83.75,44.89668366714072
20.25,84.0,44.97124349346333
20.25,84.25,45.07880724614175
20.25,84.5,45.21470109071437
20.25,84.75,45.36328112520313
20.25,85.0,45.50651856602378
20.25,85.25,45.63751560406579
20.25,85.5,45.76719971510839
20.25,85.75,45.914754787272
20.25,86.0,46.08618608482455
20.25,86.25,46.25917203734518
20.25,86.5,46.3874428165629
20.25,86.75,46.425321494065784
20.25,87.0,46.35541293281563
20.25,87.25,46.20090195520025
20.25,87.5,46.014208520683425
20.25,87.75,45.85071475651335
20.25,88.0,45.744495296332616
20.25,88.25,45.69858995901168
20.25,88.5,45.690699731013055
20.25,88.75,45.68797223320073
20.25,89.0,45.661325687752274
20.25,89.25,45.5950879381334
20.25,89.5,45.4919499059292
20.25,89.75,45.372971175671935
20.25,90.0,45.2722763050646
20.25,90.25,45.22520250747373
20.25,90.5,45.25455423094655
20.25,90.75,45.36231285620511
20.25,91.0,45.532233548539416
20.25,91.25,45.74024358083077
20.25,91.5,45.96604334069007
20.25,91.75,46.19720305338127
20.25,92.0,46.42338929301459
20.25,92.25,46.62784904580869
20.25,92.5,46.784523952290336
20.25,92.75,46.86562801572744
20.25,93.0,46.856418127136365
20.25,93.25,46.76734353576493
20.25,93.5,46.63556309768478
20.25,93.75,46.515535937901106
20.25,94.0,46.461401830799375
20.25,94.25,46.50843949078433
20.25,94.5,46.660137936335275
20.25,94.75,46.88542473647061
20.25,95.0,47.1280005088463
20.25,95.25,47.32418632418904
20.25,95.5,47.42424147457608
20.25,95.75,47.40923012643567
20.25,96.0,47.29672771450987
20.25,96.25,47.13324409520615
20.25,96.5,46.9785223464408
20.25,96.75,46.88577843398133
20.5,68.0,44.28256808602039
20.5,68.25,44.2486421002463
20.5,68.5,44.18554552478998
20.5,68.75,44.10563936323494
20.5,69.0,44.03003142304943
20.5,69.25,43.98394710657102
20.5,69.5,43.98408623861676
20.5,69.75,44.025835178303375
20.5,70.0,44.08139932366587
20.5,70.25,44.11444919108557
20.5,70.5,44.105447535940975
20.5,70.75,44.06820039903052
20.5,71.0,44.04501522313575
20.5,71.25,44.080503918960346
20.5,71.5,44.19271570607455
20.5,71.75,44.36208759613059
20.5,72.0,44.54549742426562
20.5,72.25,44.70438230125396
20.5,72.5,44.82468412429656
20.5,72.75,44.91399804876901
20.5,73.0,44.98056182130984
20.5,73.25,45.01315245128598
20.5,73.5,44.981416019311524
20.5,73.75,44.85777645871667
20.5,74.0,44.6434826189333
20.5,74.25,44.37720615004798
20.5,74.5,44.12152126595126
20.5,74.75,43.93765104170647
20.5,75.0,43.866400990140185
20.5,75.25,43.920712315746755
20.5,75.5,44.08678424931065
20.5,75.75,44.32779202274543
20.5,76.0,44.58982005291526
20.5,76.25,44.81486474358678
20.5,76.5,44.95821534831322
20.5,76.75,45.00034646160537
20.5,77.0,44.94837730244015
20.5,77.25,44.82638774094259
20.5,77.5,44.663812557042604
20.5,77.75,44.49059008630162
20.5,78.0,44.33780326257518
20.5,78.25,44.23772947699935
20.5,78.5,44.21629907329108
20.5,78.75,44.28121500402551
20.5,79.0,44.41407014757382
20.5,79.25,44.5742573388968
20.5,79.5,44.71615955380588
20.5,79.75,44.81022784131979
20.5,80.0,44.85397057133024
20.5,80.25,44.866855848612765
20.5,80.5,44.87363243785882
20.5,80.75,44.88821873958268
20.5,81.0,44.90810558389052
20.5,81.25,44.921200915488214
20.5,81.5,44.91756565896924
20.5,81.75,44.89646390988192
20.5,82.0,44.86582650476063
20.5,82.25,44.8366108525467
20.5,82.5,44.81646360987456
20.5,82.75,44.808280526543754
20.5,83.0,44.81226288108912
20.5,83.25,44.82896117277933
20.5,83.5,44.8621083737803
20.5,83.75,44.92045689923387
20.5,84.0,45.01531308938433
20.5,84.25,45.154437512085046
20.5,84.5,45.334494647544105
20.5,84.75,45.53745770057576
20.5,85.0,45.73757198978232
20.5,85.25,45.91599608470297
20.5,85.5,46.071689040888074
20.5,85.75,46.21707824489643
20.5,86.0,46.35980776917741
20.5,86.25,46.48705482576647
20.5,86.5,46.565710719081906
20.5,86.75,46.56188043302584
20.5,87.0,46.46482257208631
20.5,87.25,46.29828330340655
20.5,87.5,46.110599835116325
20.5,87.75,45.95139891541906
20.5,88.0,45.85006324857477
20.5,88.25,45.80744553465434
20.5,88.5,45.80162231685968
20.5,88.75,45.80164328683013
20.5,89.0,45.77999870973113
20.5,89.25,45.72078626891266
20.5,89.5,45.6239045607614
20.5,89.75,45.5057543783724
20.5,90.0,45.39603609645843
20.5,90.25,45.32804934913614
20.5,90.5,45.326096273518836
20.5,90.75,45.396293977767726
20.5,91.0,45.52748885745667
20.5,91.25,45.70004474398779
20.5,91.5,45.89680509710006
20.5,91.75,46.1071961344232
20.5,92.0,46.32157194078559
20.5,92.25,46.52289677469752
20.5,92.5,46.684159694454316
20.5,92.75,46.77677220738036
20.5,93.0,46.78591762639125
20.5,93.25,46.72235947649405
20.5,93.5,46.622913361745724
20.5,93.75,46.53990646811282
20.5,94.0,46.5232354361672
20.5,94.25,46.60272214147106
20.5,94.5,46.77668470453053
20.5,94.75,47.010403655117216
20.5,95.0,47.24649932730855
20.5,95.25,47.423622808159735
20.5,95.5,47.498014736209974
20.5,95.75,47.45907257742583
20.5,96.0,47.331873253957276
20.5,96.25,47.16561471987661
20.5,96.5,47.01627474866986
20.5,96.75,46.92930255022091
20.75,68.0,44.61179457687103
20.75,68.25,44.55140451963889
20.75,68.5,44.44548586015877
20.75,68.75,44.321207074369966
20.75,69.0,44.211693625366884
20.75,69.25,44.14639172850959
20.75,69.5,44.138307751136715
20.75,69.75,44.17555843651815
20.75,70.0,44.22502087989552
20.75,70.25,44.250348909069785
20.75,70.5,44.236959811994126
20.75,70.75,44.205139350984396
20.75,71.0,44.20056365874297
20.75,71.25,44.265376034441054
20.75,71.5,44.40992832351447
20.75,71.75,44.605459614318
20.75,72.0,44.80239032242352
20.75,72.25,44.9609029614701
20.75,72.5,45.070228245107025
20.75,72.75,45.14316713314027
20.75,73.0,45.192196112282
20.75,73.25,45.207853076436294
20.75,73.5,45.15872476019228
20.75,73.75,45.01466739801701
20.75,74.0,44.77488232752055
20.75,74.25,44.47828088914145
20.75,74.5,44.19038965913646
20.75,74.75,43.97650457844715
20.75,75.0,43.88041342295184
20.75,75.25,43.91589953096914
20.75,75.5,44.06876898102536
20.75,75.75,44.30242684347557
20.75,76.0,44.564421032297574
20.75,76.25,44.797974979799605
20.75,76.5,44.956974597332135
20.75,76.75,45.01708136175795
20.75,77.0,44.979337728726776
20.75,77.25,44.86427381304731
20.75,77.5,44.702705840705875
20.75,77.75,44.52973444353614
20.75,78.0,44.38134944309937
20.75,78.25,44.29089907538348
20.75,78.5,44.28101405520415
20.75,78.75,44.3546972636743
20.75,79.0,44.491186812436155
20.75,79.25,44.65164469330506
20.75,79.5,44.79514146352243
20.75,79.75,44.896833585238404
20.75,80.0,44.95587953386121
20.75,80.25,44.98928144229851
20.75,80.5,45.01619722527026
20.75,80.75,45.04444014123862
20.75,81.0,45.06795675120449
20.75,81.25,45.075358414635275
20.75,81.5,45.061099232152834
20.75,81.75,45.03001111310601
20.75,82.0,44.99360241293823
20.75,82.25,44.96272162899834
20.75,82.5,44.941555170078516
20.75,82.75,44.92896415830341
20.75,83.0,44.92334196671206
20.75,83.25,44.92715603695673
20.75,83.5,44.949247323954744
20.75,83.75,45.00463854386663
20.75,84.0,45.1100955120239
20.75,84.25,45.27620676061196
20.75,84.5,45.49851129956183
20.75,84.75,45.752959615908274
20.75,85.0,46.002982829854375
20.75,85.25,46.216385945946904
20.75,85.5,46.38066543049969
20.75,85.75,46.503681974616974
20.75,86.0,46.59820057863549
20.75,86.25,46.66488319092733
20.75,86.5,46.68704823670879
20.75,86.75,46.64370782917601
20.75,87.0,46.52897256473678
20.75,87.25,46.36295440346305
20.75,87.5,46.18510180756637
20.75,87.75,46.03592344291472
20.75,88.0,45.93943003642881
20.75,88.25,45.89613384873695
20.75,88.5,45.88756209353091
20.75,88.75,45.88733080821555
20.75,89.0,45.870779960128004
20.75,89.25,45.8215923253254
20.75,89.5,45.73587657318136
20.75,89.75,45.624378753425844
20.75,90.0,45.511894976842925
20.75,90.25,45.429762950657505
20.75,90.5,45.40402641152278
20.75,90.75,45.444845857196036
20.75,91.0,45.54536076697486
20.75,91.25,45.68901115612552
20.75,91.5,45.86043470014687
20.75,91.75,46.05033546839912
20.75,92.0,46.250258646105344
20.75,92.25,46.444146258272156
20.75,92.5,46.60525007646556
20.75,92.75,46.70460182259389
20.75,93.0,46.72681329962722
20.75,93.25,46.68215667228303
20.75,93.5,46.606798677683514
20.75,93.75,46.551621450202504
20.75,94.0,46.56382602647209
20.75,94.25,46.66964656385392
20.75,94.5,46.863903771190465
20.75,94.75,47.109335526090376
20.75,95.0,47.34780049077541
20.75,95.25,47.51959394572975
20.75,95.5,47.585194273603676
20.75,95.75,47.5398231648775
20.75,96.0,47.41351026037824
20.75,96.25,47.25636012673549
20.75,96.5,47.11998054229069
20.75,96.75,47.04233971503584
21.0,68.0,44.85691655983528
21.0,68.25,44.77099579862444
21.0,68.5,44.62391098919442
21.0,68.75,44.457579256003825
21.0,69.0,44.317527004810835
21.0,69.25,44.23822963834859
21.0,69.5,44.2299396651769
21.0,69.75,44.27412824786363
21.0,70.0,44.33231998940723
21.0,70.25,44.367399837564975
21.0,70.5,44.368246370080115
21.0,70.75,44.35956889808671
21.0,71.0,44.388053658115325
21.0,71.25,44.491077294456375
21.0,71.5,44.66954743019603
21.0,71.75,44.8848394441104
21.0,72.0,45.081717470376546
21.0,72.25,45.221308781362765
21.0,72.5,45.29917142062699
21.0,72.75,45.33660021314505
21.0,73.0,45.35350359175275
21.0,73.25,45.345148175869916
21.0,73.5,45.28132203788524
21.0,73.75,45.12993124248008
21.0,74.0,44.88604260812323
21.0,74.25,44.5840938235926
21.0,74.5,44.286562512861
21.0,74.75,44.05776876952282
21.0,75.0,43.94202839200194
21.0,75.25,43.95457802012746
21.0,75.5,44.08363226433302
21.0,75.75,44.29651886792875
21.0,76.0,44.54583088503213
21.0,76.25,44.77886785266057
21.0,76.5,44.949835833778586
21.0,76.75,45.03003921717719
21.0,77.0,45.013495288986235
21.0,77.25,44.91501509210853
21.0,77.5,44.76386631751413
21.0,77.75,44.59728819364414
21.0,78.0,44.453932582349495
21.0,78.25,44.36764525126518
21.0,78.5,44.35933020546542
21.0,78.75,44.43063286525171
21.0,79.0,44.56217919024747
21.0,79.25,44.71937586725778
21.0,79.5,44.86618912386624
21.0,79.75,44.98067772455382
21.0,80.0,45.061161524484874
21.0,80.25,45.12051740462501
21.0,80.5,45.172230591669056
21.0,80.75,45.219265534550765
21.0,81.0,45.25364114139891
21.0,81.25,45.26575071675933
21.0,81.5,45.254443867194546
21.0,81.75,45.22906013638473
21.0,82.0,45.202770583709615
21.0,82.25,45.183676591468426
21.0,82.5,45.16962061086818
21.0,82.75,45.15292790360104
21.0,83.0,45.129091453893125
21.0,83.25,45.10371056453877
21.0,83.5,45.09415120146936
21.0,83.75,45.12594352222946
21.0,84.0,45.22438395655048
21.0,84.25,45.40355355488535
21.0,84.5,45.65637217898477
21.0,84.75,45.95071447791304
21.0,85.0,46.23818640076993
21.0,85.25,46.47384662690714
21.0,85.5,46.6354011825549
21.0,85.75,46.72792776896037
21.0,86.0,46.7706617798393
21.0,86.25,46.778409773743654
21.0,86.5,46.75083119762448
21.0,86.75,46.67876981086909
21.0,87.0,46.55904863967861
21.0,87.25,46.40539186922619
21.0,87.5,46.24595994341137
21.0,87.75,46.111024059448035
21.0,88.0,46.01970245487773
21.0,88.25,45.973814613098114
21.0,88.5,45.960223860594574
21.0,88.75,45.95836291398174
21.0,89.0,45.94684122888453
21.0,89.25,45.90874301338053
21.0,89.5,45.83612165584374
21.0,89.75,45.7341468341743
21.0,90.0,45.62318529371153
21.0,90.25,45.5332534847246
21.0,90.5,45.492402880835776
21.0,90.75,45.514290162007335
21.0,91.0,45.59477065481006
21.0,91.25,45.71810799017415
21.0,91.5,45.868574255759654
21.0,91.75,46.037005569710985
21.0,92.0,46.216541547837
21.0,92.25,46.39379858811403
21.0,92.5,46.54442754462769
21.0,92.75,46.64048654227394
21.0,93.0,46.66606522617539
21.0,93.25,46.62995694330699
21.0,93.5,46.56662233710098
21.0,93.75,46.5254260913914
21.0,94.0,46.552197599515004
21.0,94.25,46.67194341272966
21.0,94.5,46.878590653920845
21.0,94.75,47.13435834613661
21.0,95.0,47.38115429982419
21.0,95.25,47.5601085238178
21.0,95.5,47.633512611163724
21.0,95.75,47.59895618361533
21.0,96.0,47.48808436329442
21.0,96.25,47.34997910161371
21.0,96.5,47.23187569061368
21.0,96.75,47.16559494166142
21.25,68.0,44.96121760541883
21.25,68.25,44.85463466471127
21.25,68.5,44.67403158732654
21.25,68.75,44.473380738826435
21.25,69.0,44.309120305353574
21.25,69.25,44.221474077820126
21.25,69.5,44.22046145475062
21.25,69.75,44.283715742142725
21.25,70.0,44.36883477555021
21.25,70.25,44.43703141808421
21.25,70.5,44.47744146421041
21.25,70.75,44.51474135861192
21.25,71.0,44.592438077560644
21.25,71.25,44.74046322872345
21.25,71.5,44.94969812417843
21.25,71.75,45.17301157976941
21.25,72.0,45.35226605538952
21.25,72.25,45.452903418114985
21.25,72.5,45.48008487877053
21.25,72.75,45.46632341141692
21.25,73.0,45.441081688706575
21.25,73.25,45.40601434774586
21.25,73.5,45.33327454286257
21.25,73.75,45.188914260706404
21.25,74.0,44.96204871866009
21.25,74.25,44.67880190762459
21.25,74.5,44.39367740996906
21.25,74.75,44.1658862869767
21.25,75.0,44.03837686130753
21.25,75.25,44.028520509955115
21.25,75.5,44.129199196397856
21.25,75.75,44.314180002204324
21.25,76.0,44.54314896419935
21.25,76.25,44.769082182147834
21.25,76.5,44.9480447473637
21.25,76.75,45.04861482223599
21.25,77.0,45.05887179524611
21.25,77.25,44.987437596801016
21.25,77.5,44.85942034120386
21.25,77.75,44.709889994777576
21.25,78.0,44.575813049451654
21.25,78.25,44.48917931450792
21.25,78.5,44.47003900299262
21.25,78.75,44.52236194058122
21.25,79.0,44.63281535757893
21.25,79.25,44.77454318047181
21.25,79.5,44.917557162164954
21.25,79.75,45.04180857901581
21.25,80.0,45.14294185393784
21.25,80.25,45.22844711420038
21.25,80.5,45.30614425169618
21.25,80.75,45.37519344054746
21.25,81.0,45.42684150707419
21.25,81.25,45.45372319499114
21.25,81.5,45.458459454831676
21.25,81.75,45.453377502604965
21.25,82.0,45.45130295199847
21.25,82.25,45.45532769652988
21.25,82.5,45.45486939313061
21.25,82.75,45.43411783155935
21.25,83.0,45.38512242761249
21.25,83.25,45.317584843729726
21.25,83.5,45.259640041295405
21.25,83.75,45.24981422588216
21.25,84.0,45.32339187389
21.25,84.25,45.49792394150329
21.25,84.5,45.762936665452145
21.25,84.75,46.07818719988643
21.25,85.0,46.38514341399576
21.25,85.25,46.62918787841748
21.25,85.5,46.78127864174777
21.25,85.75,46.84519180403087
21.25,86.0,46.84603244034984
21.25,86.25,46.810446656737284
21.25,86.5,46.751504563492134
21.25,86.75,46.669163883675054
21.25,87.0,46.5609566912906
21.25,87.25,46.43311367102982
21.25,87.5,46.30231450440312
21.25,87.75,46.18909263772153
21.25,88.0,46.10842537743086
21.25,88.25,46.064029637000914
21.25,88.5,46.04827507987632
21.25,88.75,46.04621472372883
21.25,89.0,46.03963683727434
21.25,89.25,46.011310256992275
21.25,89.5,45.94998072936528
21.25,89.75,45.856301922928786
21.25,90.0,45.7472249586603
21.25,90.25,45.65211799471595
21.25,90.5,45.60103564163913
21.25,90.75,45.61035011145418
21.25,91.0,45.677131417418366
21.25,91.25,45.78460208222907
21.25,91.5,45.91496752443187
21.25,91.75,46.05821968003218
21.25,92.0,46.209290064532446
21.25,92.25,46.35874941359867
21.25,92.5,46.4865493943776
21.25,92.75,46.56732477544814
21.25,93.0,46.58508202094473
21.25,93.25,46.54638296470627
21.25,93.5,46.482717987552164
21.25,93.75,46.441264718577926
21.25,94.0,46.467178200625185
21.25,94.25,46.58630041179965
21.25,94.5,46.79438154368238
21.25,94.75,47.055530863931985
21.25,95.0,47.31289087861488
21.25,95.25,47.50780633134698
21.25,95.5,47.60193832374842
21.25,95.75,47.59167211108452
21.25,96.0,47.50689159238446
21.25,96.25,47.39396112251957
21.25,96.5,47.29628366355615
21.25,96.75,47.241563373029905
21.5,68.0,44.89495924798
21.5,68.25,44.77585866714027
21.5,68.5,44.574567481580274
21.5,68.75,44.3523496383616
21.5,69.0,44.173288574694865
21.5,69.25,44.08336903217691
21.5,69.5,44.095401309163684
21.5,69.75,44.18723799058483
21.5,70.0,44.31520084228144
21.5,70.25,44.43845639314283
21.5,70.5,44.54283837020634
21.5,70.75,44.647622656851944
21.5,71.0,44.78822275043881
21.5,71.25,44.98455915314366
21.5,71.5,45.218009170120894
21.5,71.75,45.43589564980497
21.5,72.0,45.58121753144775
21.5,72.25,45.62739361066241
21.5,72.5,45.59167355069309
21.5,72.75,45.51893073212474
21.5,73.0,45.4484323307337
21.5,73.25,45.38814816346256
21.5,73.5,45.312668536036135
21.5,73.75,45.186187803819024
21.5,74.0,44.991116595426405
21.5,74.25,44.74329617715681
21.5,74.5,44.48633412762784
21.5,74.75,44.271632163645315
21.5,75.0,44.139431628149666
21.5,75.25,44.10963946093906
21.5,75.5,44.1812254990849
21.5,75.75,44.33578045520251
21.5,76.0,44.54090049172606
21.5,76.25,44.75577061205145
21.5,76.5,44.93933476446618
21.5,76.75,45.059350676115294
21.5,77.0,45.10007519469991
21.5,77.25,45.06474397378132
21.5,77.5,44.97261626356273
21.5,77.75,44.852501353961316
21.5,78.0,44.73492149663308
21.5,78.25,44.6468732719634
21.5,78.5,44.60749415207794
21.5,78.75,44.62575568034977
21.5,79.0,44.698134879957784
21.5,79.25,44.80854204681962
21.5,79.5,44.93445007891923
21.5,79.75,45.05767953932301
21.5,80.0,45.17079116728629
21.5,80.25,45.27598367485407
21.5,80.5,45.376301153353346
21.5,80.75,45.46831096602919
21.5,81.0,45.54308381491799
21.5,81.25,45.594814044506876
21.5,81.5,45.62793114568255
21.5,81.75,45.65519735738937
21.5,82.0,45.68688919491982
21.5,82.25,45.719785076110476
21.5,82.5,45.73473366943897
21.5,82.75,45.70841621389073
21.5,83.0,45.63041753094612
21.5,83.25,45.51545989894668
21.5,83.5,45.402865561129424
21.5,83.75,45.343732646650416
21.5,84.0,45.38203111441917
21.5,84.25,45.53728498444383
21.5,84.5,45.79515616491497
21.5,84.75,46.10894279871803
21.5,85.0,46.41391185274205
21.5,85.25,46.650752537438635
21.5,85.5,46.787738522506594
21.5,85.75,46.82874395239549
21.5,86.0,46.80311558321194
21.5,86.25,46.74552596411436
21.5,86.5,46.6782087177329
21.5,86.75,46.60698128782362
21.5,87.0,46.528587319267274
21.5,87.25,46.44188705202516
21.5,87.5,46.353133426380424
21.5,87.75,46.274159581763655
21.5,88.0,46.21606613271268
21.5,88.25,46.18380763463408
21.5,88.5,46.17407435097168
21.5,88.75,46.17652370851223
21.5,89.0,46.17597798373812
21.5,89.25,46.15565709136608
21.5,89.5,46.10230268325466
21.5,89.75,46.013344205226176
21.5,90.0,45.90313203846943
21.5,90.25,45.800600232413885
21.5,90.5,45.73748259645693
21.5,90.75,45.732301328716886
21.5,91.0,45.78281099720638
21.5,91.25,45.870851199682726
21.5,91.5,45.97637772345583
21.5,91.75,46.088378740362785
21.5,92.0,46.20354567397035
21.5,92.25,46.31660506204645
21.5,92.5,46.412437406014604
21.5,92.75,46.46903946176008
21.5,93.0,46.47079535400338
21.5,93.25,46.42175558965644
21.5,93.5,46.34952056738177
21.5,93.75,46.29817186016998
21.5,94.0,46.31210029401243
21.5,94.25,46.4190852234673
21.5,94.5,46.618664948067945
21.5,94.75,46.878932858853275
21.5,95.0,47.145566978739
21.5,95.25,47.360006863561004
21.5,95.5,47.48163271427109
21.5,95.75,47.502986537865965
21.5,96.0,47.44965115489164
21.5,96.25,47.36408062158764
21.5,96.5,47.286498326439975
21.5,96.75,47.24237981712428
21.75,68.0,44.66980604090356
21.75,68.25,44.54828347478656
21.75,68.5,44.34253261683793
21.75,68.75,44.11535581536191
21.75,69.0,43.93392700272555
21.75,69.25,43.84872677816105
21.75,69.5,43.87748381922087
21.75,69.75,44.00211442751635
21.75,70.0,44.18083653250975
21.75,70.25,44.37140920911192
21.75,70.5,44.55398131195447
21.75,70.75,44.738100690928164
21.75,71.0,44.947068796171635
21.75,71.25,45.18914617908535
21.75,71.5,45.43774172254646
21.75,71.75,45.63844987228877
21.75,72.0,45.739636977683475
21.75,72.25,45.72551888068277
21.75,72.5,45.626143823770214
21.75,72.75,45.49764354694777
21.75,73.0,45.38718764615781
21.75,73.25,45.307318400952724
21.75,73.5,45.23428495287633
21.75,73.75,45.13062557130594
21.75,74.0,44.972694356747084
21.75,74.25,44.76632985579214
21.75,74.5,44.54368446815978
21.75,74.75,44.34726225509157
21.75,75.0,44.213738008353396
21.75,75.25,44.16545597645965
21.75,75.5,44.20800907988671
21.75,75.75,44.33140514991639
21.75,76.0,44.511370589767
21.75,76.25,44.71326654021445
21.75,76.5,44.89926282277783
21.75,76.75,45.03745780082013
21.75,77.0,45.10993048351088
21.75,77.25,45.11548998633741
21.75,77.5,45.06683436223548
21.75,77.75,44.984066517747436
21.75,78.0,44.88829864656195
21.75,78.25,44.79954736969627
21.75,78.5,44.735849877635545
21.75,78.75,44.71232353880749
21.75,79.0,44.736717421124006
21.75,79.25,44.80466382993991
